,bea_code,category,description,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
6989,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2007_Q3,-0.01,-0.02,0.02,0.02,-0.01,0.01,0.01,2.0,2007,7,2007-07-01
6990,DPCERY2,Personal consumption expenditures,Housing,2007_Q3,0.27,0.27,0.27,0.27,0.0,0.0,0.0,2.0,2007,7,2007-07-01
6991,DPCERY2,Personal consumption expenditures,Medical care,2007_Q3,0.32,0.27,0.27,0.27,-0.05,0.05,0.05,2.0,2007,7,2007-07-01
6992,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2007_Q3,-0.18,-0.17,0.17,0.17,0.01,0.01,0.01,2.0,2007,7,2007-07-01
6993,DPCERY2,Personal consumption expenditures,Other,2007_Q3,0.7,0.62,0.62,0.62,-0.08,0.08,0.12,2.0,2007,7,2007-07-01
6994,DPCERY2,Personal consumption expenditures,Other household operation,2007_Q3,0.05,0.02,0.02,0.02,-0.03,0.03,0.03,2.0,2007,7,2007-07-01
6995,DPCERY2,Personal consumption expenditures,Recreation,2007_Q3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,2.0,2007,7,2007-07-01
6996,DPCERY2,Personal consumption expenditures,Transportation,2007_Q3,0.07,0.09,0.09,0.09,0.02,0.02,0.02,2.0,2007,7,2007-07-01
6997,DPCERY2,Personal consumption expenditures,Clothing and shoes,2007_Q4,-0.06,-0.1,0.1,0.1,-0.04,0.04,0.04,2.0,2007,10,2007-10-01
6998,DPCERY2,Personal consumption expenditures,Electricity and gas,2007_Q4,-0.12,0.19,0.19,0.19,0.31,0.31,0.31,2.0,2007,10,2007-10-01
6999,DPCERY2,Personal consumption expenditures,Food,2007_Q4,0.42,0.39,0.39,0.39,-0.03,0.03,0.03,2.0,2007,10,2007-10-01
7000,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2007_Q4,0.23,0.13,0.13,0.13,-0.1,0.1,0.1,2.0,2007,10,2007-10-01
7001,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2007_Q4,-0.01,-0.04,0.04,0.04,-0.03,0.03,0.03,2.0,2007,10,2007-10-01
7002,DPCERY2,Personal consumption expenditures,Housing,2007_Q4,0.36,0.34,0.34,0.34,-0.02,0.02,0.02,2.0,2007,10,2007-10-01
7003,DPCERY2,Personal consumption expenditures,Medical care,2007_Q4,0.35,0.51,0.51,0.51,0.16,0.16,0.16,2.0,2007,10,2007-10-01
7004,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2007_Q4,0.1,0.09,0.09,0.09,-0.01,0.01,0.01,2.0,2007,10,2007-10-01
7005,DPCERY2,Personal consumption expenditures,Other,2007_Q4,0.08,-0.04,0.04,0.1,-0.12,0.12,0.12,2.0,2007,10,2007-10-01
7006,DPCERY2,Personal consumption expenditures,Other household operation,2007_Q4,0.04,0.03,0.03,0.03,-0.01,0.01,0.01,2.0,2007,10,2007-10-01
7007,DPCERY2,Personal consumption expenditures,Recreation,2007_Q4,-0.06,0.0,0.0,0.0,0.06,0.06,0.06,2.0,2007,10,2007-10-01
7008,DPCERY2,Personal consumption expenditures,Transportation,2007_Q4,0.04,0.07,0.07,0.07,0.03,0.03,0.03,2.0,2007,10,2007-10-01
7009,DPCERY2,Personal consumption expenditures,Clothing and shoes,2008_Q1,0.02,0.05,0.05,0.05,0.03,0.03,0.03,2.0,2008,1,2008-01-01
7010,DPCERY2,Personal consumption expenditures,Electricity and gas,2008_Q1,0.23,0.19,0.19,0.19,-0.04,0.04,0.04,2.0,2008,1,2008-01-01
7011,DPCERY2,Personal consumption expenditures,Food,2008_Q1,-0.05,0.15,0.15,0.15,0.2,0.2,0.2,2.0,2008,1,2008-01-01
7012,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2008_Q1,-0.03,0.03,0.03,0.03,0.06,0.06,0.06,2.0,2008,1,2008-01-01
7013,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2008_Q1,-0.05,-0.18,0.18,0.18,-0.13,0.13,0.13,2.0,2008,1,2008-01-01
7014,DPCERY2,Personal consumption expenditures,Housing,2008_Q1,0.23,0.23,0.23,0.23,0.0,0.0,0.0,2.0,2008,1,2008-01-01
7015,DPCERY2,Personal consumption expenditures,Medical care,2008_Q1,0.44,0.62,0.62,0.62,0.18,0.18,0.18,2.0,2008,1,2008-01-01
7016,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2008_Q1,-0.37,-0.44,0.44,0.44,-0.07,0.07,0.07,2.0,2008,1,2008-01-01
7017,DPCERY2,Personal consumption expenditures,Other,2008_Q1,0.2,0.28,0.28,0.5,0.08,0.08,0.24,2.0,2008,1,2008-01-01
7018,DPCERY2,Personal consumption expenditures,Other household operation,2008_Q1,0.04,-0.06,0.06,0.06,-0.1,0.1,0.1,2.0,2008,1,2008-01-01
7019,DPCERY2,Personal consumption expenditures,Recreation,2008_Q1,-0.03,-0.12,0.12,0.12,-0.09,0.09,0.09,2.0,2008,1,2008-01-01
7020,DPCERY2,Personal consumption expenditures,Transportation,2008_Q1,0.05,0.06,0.06,0.06,0.01,0.01,0.01,2.0,2008,1,2008-01-01
7021,DPCERY2,Personal consumption expenditures,Clothing and shoes,2008_Q2,0.26,0.28,0.28,0.28,0.02,0.02,0.02,2.0,2008,4,2008-04-01
7022,DPCERY2,Personal consumption expenditures,Electricity and gas,2008_Q2,0.05,-0.19,0.19,0.19,-0.24,0.24,0.24,2.0,2008,4,2008-04-01
7023,DPCERY2,Personal consumption expenditures,Food,2008_Q2,0.28,0.4,0.4,0.4,0.12,0.12,0.12,2.0,2008,4,2008-04-01
7024,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2008_Q2,0.37,0.39,0.39,0.39,0.02,0.02,0.02,2.0,2008,4,2008-04-01
7025,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2008_Q2,-0.04,-0.2,0.2,0.2,-0.16,0.16,0.16,2.0,2008,4,2008-04-01
7026,DPCERY2,Personal consumption expenditures,Housing,2008_Q2,0.18,0.18,0.18,0.18,0.0,0.0,0.0,2.0,2008,4,2008-04-01
7027,DPCERY2,Personal consumption expenditures,Medical care,2008_Q2,0.41,0.35,0.35,0.35,-0.06,0.06,0.06,2.0,2008,4,2008-04-01
7028,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2008_Q2,-0.6,-0.64,0.64,0.64,-0.04,0.04,0.04,2.0,2008,4,2008-04-01
7029,DPCERY2,Personal consumption expenditures,Other,2008_Q2,0.17,0.34,0.34,0.4,0.17,0.17,0.17,2.0,2008,4,2008-04-01
7030,DPCERY2,Personal consumption expenditures,Other household operation,2008_Q2,0.02,0.02,0.02,0.02,0.0,0.0,0.0,2.0,2008,4,2008-04-01
7031,DPCERY2,Personal consumption expenditures,Recreation,2008_Q2,0.03,0.04,0.04,0.04,0.01,0.01,0.01,2.0,2008,4,2008-04-01
7032,DPCERY2,Personal consumption expenditures,Transportation,2008_Q2,-0.05,-0.08,0.08,0.08,-0.03,0.03,0.03,2.0,2008,4,2008-04-01
7033,DPCERY2,Personal consumption expenditures,Clothing and shoes,2008_Q3,-0.31,-0.38,0.38,0.38,-0.07,0.07,0.07,2.0,2008,7,2008-07-01
7034,DPCERY2,Personal consumption expenditures,Electricity and gas,2008_Q3,-0.23,-0.38,0.38,0.38,-0.15,0.15,0.15,2.0,2008,7,2008-07-01
7035,DPCERY2,Personal consumption expenditures,Food,2008_Q3,-0.89,-0.75,0.75,0.75,0.14,0.14,0.14,2.0,2008,7,2008-07-01
7036,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2008_Q3,-0.23,-0.25,0.25,0.25,-0.02,0.02,0.02,2.0,2008,7,2008-07-01
7037,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2008_Q3,-0.23,-0.45,0.45,0.45,-0.22,0.22,0.22,2.0,2008,7,2008-07-01
7038,DPCERY2,Personal consumption expenditures,Housing,2008_Q3,0.08,0.08,0.08,0.08,0.0,0.0,0.0,2.0,2008,7,2008-07-01
7039,DPCERY2,Personal consumption expenditures,Medical care,2008_Q3,0.35,0.31,0.31,0.31,-0.04,0.04,0.04,2.0,2008,7,2008-07-01
7040,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2008_Q3,-0.8,-0.83,0.83,0.83,-0.03,0.03,0.03,2.0,2008,7,2008-07-01
7041,DPCERY2,Personal consumption expenditures,Other,2008_Q3,0.02,-0.05,0.05,0.11,-0.07,0.07,0.07,2.0,2008,7,2008-07-01
7042,DPCERY2,Personal consumption expenditures,Other household operation,2008_Q3,0.05,0.05,0.05,0.05,0.0,0.0,0.0,2.0,2008,7,2008-07-01
7043,DPCERY2,Personal consumption expenditures,Recreation,2008_Q3,-0.02,-0.04,0.04,0.04,-0.02,0.02,0.02,2.0,2008,7,2008-07-01
7044,DPCERY2,Personal consumption expenditures,Transportation,2008_Q3,-0.04,-0.06,0.06,0.06,-0.02,0.02,0.02,2.0,2008,7,2008-07-01
7045,DPCERY2,Personal consumption expenditures,Clothing and shoes,2008_Q4,-0.26,-0.24,0.24,0.24,0.02,0.02,0.02,2.0,2008,10,2008-10-01
7046,DPCERY2,Personal consumption expenditures,Electricity and gas,2008_Q4,0.42,0.29,0.29,0.29,-0.13,0.13,0.13,2.0,2008,10,2008-10-01
7047,DPCERY2,Personal consumption expenditures,Food,2008_Q4,-1.44,-1.52,1.52,1.52,-0.08,0.08,0.08,2.0,2008,10,2008-10-01
7048,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2008_Q4,-0.27,-0.25,0.25,0.25,0.02,0.02,0.02,2.0,2008,10,2008-10-01
7049,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2008_Q4,0.63,0.23,0.23,0.23,-0.4,0.4,0.4,2.0,2008,10,2008-10-01
7050,DPCERY2,Personal consumption expenditures,Housing,2008_Q4,0.02,0.04,0.04,0.04,0.02,0.02,0.02,2.0,2008,10,2008-10-01
7051,DPCERY2,Personal consumption expenditures,Medical care,2008_Q4,0.27,0.38,0.38,0.38,0.11,0.11,0.11,2.0,2008,10,2008-10-01
7052,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2008_Q4,-1.15,-1.13,1.13,1.13,0.02,0.02,0.02,2.0,2008,10,2008-10-01
7053,DPCERY2,Personal consumption expenditures,Other,2008_Q4,-0.57,-0.58,0.58,0.86,-0.01,0.01,0.01,2.0,2008,10,2008-10-01
7054,DPCERY2,Personal consumption expenditures,Other household operation,2008_Q4,0.05,0.02,0.02,0.02,-0.03,0.03,0.03,2.0,2008,10,2008-10-01
7055,DPCERY2,Personal consumption expenditures,Recreation,2008_Q4,0.01,-0.03,0.03,0.03,-0.04,0.04,0.04,2.0,2008,10,2008-10-01
7056,DPCERY2,Personal consumption expenditures,Transportation,2008_Q4,-0.18,-0.17,0.17,0.17,0.01,0.01,0.01,2.0,2008,10,2008-10-01
7057,DPCERY2,Personal consumption expenditures,Clothing and shoes,2009_Q1,0.1,-0.01,0.01,0.01,-0.11,0.11,0.11,2.0,2009,1,2009-01-01
7058,DPCERY2,Personal consumption expenditures,Electricity and gas,2009_Q1,0.31,0.15,0.15,0.15,-0.16,0.16,0.16,2.0,2009,1,2009-01-01
7059,DPCERY2,Personal consumption expenditures,Food,2009_Q1,-0.08,-0.27,0.27,0.27,-0.19,0.19,0.19,2.0,2009,1,2009-01-01
7060,DPCERY2,Personal consumption expenditures,Furniture and household equipment,2009_Q1,0.12,0.11,0.11,0.11,-0.01,0.01,0.01,2.0,2009,1,2009-01-01
7061,DPCERY2,Personal consumption expenditures,"Gasoline, fuel oil, and other energy goods",2009_Q1,0.13,0.14,0.14,0.14,0.01,0.01,0.01,2.0,2009,1,2009-01-01
7062,DPCERY2,Personal consumption expenditures,Housing,2009_Q1,-0.01,-0.01,0.01,0.01,0.0,0.0,0.0,2.0,2009,1,2009-01-01
7063,DPCERY2,Personal consumption expenditures,Medical care,2009_Q1,0.25,0.21,0.21,0.21,-0.04,0.04,0.04,2.0,2009,1,2009-01-01
7064,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2009_Q1,0.44,0.41,0.41,0.41,-0.03,0.03,0.03,2.0,2009,1,2009-01-01
7065,DPCERY2,Personal consumption expenditures,Other,2009_Q1,0.31,0.32,0.32,0.32,0.01,0.01,0.11,2.0,2009,1,2009-01-01
7066,DPCERY2,Personal consumption expenditures,Other household operation,2009_Q1,0.01,-0.03,0.03,0.03,-0.04,0.04,0.04,2.0,2009,1,2009-01-01
7067,DPCERY2,Personal consumption expenditures,Recreation,2009_Q1,0.07,0.05,0.05,0.05,-0.02,0.02,0.02,2.0,2009,1,2009-01-01
7068,DPCERY2,Personal consumption expenditures,Transportation,2009_Q1,-0.14,-0.12,0.12,0.12,0.02,0.02,0.02,2.0,2009,1,2009-01-01
7069,DPCERY2,Personal consumption expenditures,Clothing and footwear,2009_Q2,-0.16,-0.2,0.2,0.2,-0.04,0.04,0.04,2.0,2009,4,2009-04-01
7070,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2009_Q2,-0.14,-0.21,0.21,0.21,-0.07,0.07,0.07,2.0,2009,4,2009-04-01
7071,DPCERY2,Personal consumption expenditures,Financial services and insurance,2009_Q2,0.16,0.14,0.14,0.14,-0.02,0.02,0.02,2.0,2009,4,2009-04-01
7072,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2009_Q2,0.25,0.2,0.2,0.2,-0.05,0.05,0.05,2.0,2009,4,2009-04-01
7073,DPCERY2,Personal consumption expenditures,Food services and accommodations,2009_Q2,-0.09,-0.1,0.1,0.1,-0.01,0.01,0.01,2.0,2009,4,2009-04-01
7074,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2009_Q2,-0.15,-0.15,0.15,0.15,0.0,0.0,0.0,2.0,2009,4,2009-04-01
7075,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2009_Q2,-0.03,0.02,0.02,0.02,0.05,0.05,0.05,2.0,2009,4,2009-04-01
7076,DPCERY2,Personal consumption expenditures,Health care,2009_Q2,0.24,0.44,0.44,0.44,0.2,0.2,0.2,2.0,2009,4,2009-04-01
7077,DPCERY2,Personal consumption expenditures,Housing and utilities,2009_Q2,-0.11,-0.16,0.16,0.16,-0.05,0.05,0.05,2.0,2009,4,2009-04-01
7078,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2009_Q2,-0.27,-0.14,0.14,0.14,0.13,0.13,0.13,2.0,2009,4,2009-04-01
7079,DPCERY2,Personal consumption expenditures,Other durable goods,2009_Q2,-0.02,-0.02,0.02,0.02,0.0,0.0,0.0,2.0,2009,4,2009-04-01
7080,DPCERY2,Personal consumption expenditures,Other nondurable goods,2009_Q2,-0.45,-0.32,0.32,0.32,0.13,0.13,0.13,2.0,2009,4,2009-04-01
7081,DPCERY2,Personal consumption expenditures,Other services,2009_Q2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,2.0,2009,4,2009-04-01
7082,DPCERY2,Personal consumption expenditures,Recreation services,2009_Q2,-0.02,-0.04,0.04,0.04,-0.02,0.02,0.02,2.0,2009,4,2009-04-01
7083,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2009_Q2,-0.09,-0.11,0.11,0.11,-0.02,0.02,0.02,2.0,2009,4,2009-04-01
7084,DPCERY2,Personal consumption expenditures,Transportation services,2009_Q2,0.0,0.02,0.02,0.02,0.02,0.02,0.02,2.0,2009,4,2009-04-01
7085,DPCERY2,Personal consumption expenditures,Clothing and footwear,2009_Q3,-0.03,-0.01,0.01,0.01,0.02,0.02,0.02,2.0,2009,7,2009-07-01
7086,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2009_Q3,-0.06,0.13,0.13,0.13,0.19,0.19,0.19,2.0,2009,7,2009-07-01
7087,DPCERY2,Personal consumption expenditures,Financial services and insurance,2009_Q3,0.21,0.17,0.17,0.17,-0.04,0.04,0.04,2.0,2009,7,2009-07-01
7088,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2009_Q3,0.27,0.21,0.21,0.21,-0.06,0.06,0.06,2.0,2009,7,2009-07-01
7089,DPCERY2,Personal consumption expenditures,Food services and accommodations,2009_Q3,0.01,-0.09,0.09,0.09,-0.1,0.1,0.1,2.0,2009,7,2009-07-01
7090,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2009_Q3,0.11,0.12,0.12,0.12,0.01,0.01,0.01,2.0,2009,7,2009-07-01
7091,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2009_Q3,0.04,-0.04,0.04,0.04,-0.08,0.08,0.08,2.0,2009,7,2009-07-01
7092,DPCERY2,Personal consumption expenditures,Health care,2009_Q3,0.27,0.02,0.02,0.02,-0.25,0.25,0.25,2.0,2009,7,2009-07-01
7093,DPCERY2,Personal consumption expenditures,Housing and utilities,2009_Q3,0.04,0.07,0.07,0.07,0.03,0.03,0.03,2.0,2009,7,2009-07-01
7094,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2009_Q3,1.01,0.81,0.81,0.81,-0.2,0.2,0.2,2.0,2009,7,2009-07-01
7095,DPCERY2,Personal consumption expenditures,Other durable goods,2009_Q3,0.06,0.06,0.06,0.06,0.0,0.0,0.0,2.0,2009,7,2009-07-01
7096,DPCERY2,Personal consumption expenditures,Other nondurable goods,2009_Q3,0.04,0.07,0.07,0.07,0.03,0.03,0.03,2.0,2009,7,2009-07-01
7097,DPCERY2,Personal consumption expenditures,Other services,2009_Q3,0.1,0.07,0.07,0.07,-0.03,0.03,0.03,2.0,2009,7,2009-07-01
7098,DPCERY2,Personal consumption expenditures,Recreation services,2009_Q3,-0.09,-0.08,0.08,0.08,0.01,0.01,0.01,2.0,2009,7,2009-07-01
7099,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2009_Q3,0.29,0.37,0.37,0.37,0.08,0.08,0.08,2.0,2009,7,2009-07-01
7100,DPCERY2,Personal consumption expenditures,Transportation services,2009_Q3,0.08,0.08,0.08,0.08,0.0,0.0,0.0,2.0,2009,7,2009-07-01
7101,DPCERY2,Personal consumption expenditures,Clothing and footwear,2009_Q4,0.17,0.17,0.17,0.17,0.0,0.0,0.0,2.0,2009,10,2009-10-01
7102,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2009_Q4,0.09,0.11,0.11,0.11,0.02,0.02,0.02,2.0,2009,10,2009-10-01
7103,DPCERY2,Personal consumption expenditures,Financial services and insurance,2009_Q4,0.12,-0.15,0.15,0.15,-0.27,0.27,0.27,2.0,2009,10,2009-10-01
7104,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2009_Q4,0.23,0.27,0.27,0.27,0.04,0.04,0.04,2.0,2009,10,2009-10-01
7105,DPCERY2,Personal consumption expenditures,Food services and accommodations,2009_Q4,-0.03,-0.04,0.04,0.04,-0.01,0.01,0.01,2.0,2009,10,2009-10-01
7106,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2009_Q4,0.16,0.19,0.19,0.19,0.03,0.03,0.03,2.0,2009,10,2009-10-01
7107,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2009_Q4,-0.06,-0.05,0.05,0.05,0.01,0.01,0.01,2.0,2009,10,2009-10-01
7108,DPCERY2,Personal consumption expenditures,Health care,2009_Q4,0.16,0.25,0.25,0.25,0.09,0.09,0.09,2.0,2009,10,2009-10-01
7109,DPCERY2,Personal consumption expenditures,Housing and utilities,2009_Q4,0.44,0.33,0.33,0.33,-0.11,0.11,0.11,2.0,2009,10,2009-10-01
7110,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2009_Q4,-0.57,-0.53,0.53,0.53,0.04,0.04,0.04,2.0,2009,10,2009-10-01
7111,DPCERY2,Personal consumption expenditures,Other durable goods,2009_Q4,0.02,0.02,0.02,0.02,0.0,0.0,0.0,2.0,2009,10,2009-10-01
7112,DPCERY2,Personal consumption expenditures,Other nondurable goods,2009_Q4,0.33,0.25,0.25,0.25,-0.08,0.08,0.08,2.0,2009,10,2009-10-01
7113,DPCERY2,Personal consumption expenditures,Other services,2009_Q4,0.02,-0.02,0.02,0.02,-0.04,0.04,0.04,2.0,2009,10,2009-10-01
7114,DPCERY2,Personal consumption expenditures,Recreation services,2009_Q4,0.01,0.0,0.0,0.0,-0.01,0.01,0.01,2.0,2009,10,2009-10-01
7115,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2009_Q4,0.33,0.35,0.35,0.35,0.02,0.02,0.02,2.0,2009,10,2009-10-01
7116,DPCERY2,Personal consumption expenditures,Transportation services,2009_Q4,0.02,0.02,0.02,0.02,0.0,0.0,0.0,2.0,2009,10,2009-10-01
7117,DPCERY2,Personal consumption expenditures,Clothing and footwear,2010_Q1,0.23,0.26,0.26,0.26,0.03,0.03,0.03,2.0,2010,1,2010-01-01
7118,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2010_Q1,0.15,0.08,0.08,0.08,-0.07,0.07,0.07,2.0,2010,1,2010-01-01
7119,DPCERY2,Personal consumption expenditures,Financial services and insurance,2010_Q1,-0.04,0.06,0.06,0.06,0.1,0.1,0.1,2.0,2010,1,2010-01-01
7120,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2010_Q1,0.18,0.17,0.17,0.17,-0.01,0.01,0.01,2.0,2010,1,2010-01-01
7121,DPCERY2,Personal consumption expenditures,Food services and accommodations,2010_Q1,0.34,0.26,0.26,0.26,-0.08,0.08,0.08,2.0,2010,1,2010-01-01
7122,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2010_Q1,0.24,0.25,0.25,0.25,0.01,0.01,0.01,2.0,2010,1,2010-01-01
7123,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2010_Q1,0.04,0.0,0.0,0.0,-0.04,0.04,0.04,2.0,2010,1,2010-01-01
7124,DPCERY2,Personal consumption expenditures,Health care,2010_Q1,0.26,0.2,0.2,0.2,-0.06,0.06,0.06,2.0,2010,1,2010-01-01
7125,DPCERY2,Personal consumption expenditures,Housing and utilities,2010_Q1,0.32,0.09,0.09,0.09,-0.23,0.23,0.23,2.0,2010,1,2010-01-01
7126,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2010_Q1,-0.02,-0.02,0.02,0.02,0.0,0.0,0.0,2.0,2010,1,2010-01-01
7127,DPCERY2,Personal consumption expenditures,Other durable goods,2010_Q1,0.24,0.29,0.29,0.29,0.05,0.05,0.05,2.0,2010,1,2010-01-01
7128,DPCERY2,Personal consumption expenditures,Other nondurable goods,2010_Q1,0.18,0.18,0.18,0.18,0.0,0.0,0.0,2.0,2010,1,2010-01-01
7129,DPCERY2,Personal consumption expenditures,Other services,2010_Q1,0.04,0.01,0.01,0.01,-0.03,0.03,0.03,2.0,2010,1,2010-01-01
7130,DPCERY2,Personal consumption expenditures,Recreation services,2010_Q1,0.08,0.02,0.02,0.02,-0.06,0.06,0.06,2.0,2010,1,2010-01-01
7131,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2010_Q1,0.32,0.3,0.3,0.3,-0.02,0.02,0.02,2.0,2010,1,2010-01-01
7132,DPCERY2,Personal consumption expenditures,Transportation services,2010_Q1,0.0,-0.02,0.02,0.02,-0.02,0.02,0.02,2.0,2010,1,2010-01-01
7133,DPCERY2,Personal consumption expenditures,Clothing and footwear,2010_Q2,0.15,0.14,0.14,0.14,-0.01,0.01,0.01,2.0,2010,4,2010-04-01
7134,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2010_Q2,0.07,0.06,0.06,0.06,-0.01,0.01,0.01,2.0,2010,4,2010-04-01
7135,DPCERY2,Personal consumption expenditures,Financial services and insurance,2010_Q2,0.17,0.07,0.07,0.07,-0.1,0.1,0.1,2.0,2010,4,2010-04-01
7136,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2010_Q2,-0.15,-0.16,0.16,0.16,-0.01,0.01,0.01,2.0,2010,4,2010-04-01
7137,DPCERY2,Personal consumption expenditures,Food services and accommodations,2010_Q2,0.11,0.11,0.11,0.11,0.0,0.0,0.0,2.0,2010,4,2010-04-01
7138,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2010_Q2,0.16,0.15,0.15,0.15,-0.01,0.01,0.01,2.0,2010,4,2010-04-01
7139,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2010_Q2,0.02,0.07,0.07,0.07,0.05,0.05,0.05,2.0,2010,4,2010-04-01
7140,DPCERY2,Personal consumption expenditures,Health care,2010_Q2,0.08,0.35,0.35,0.35,0.27,0.27,0.27,2.0,2010,4,2010-04-01
7141,DPCERY2,Personal consumption expenditures,Housing and utilities,2010_Q2,-0.09,0.14,0.14,0.14,0.23,0.23,0.23,2.0,2010,4,2010-04-01
7142,DPCERY2,Personal consumption expenditures,Motor vehicles and parts,2010_Q2,0.21,0.15,0.15,0.15,-0.06,0.06,0.06,2.0,2010,4,2010-04-01
7143,DPCERY2,Personal consumption expenditures,Other durable goods,2010_Q2,-0.01,-0.02,0.02,0.02,-0.01,0.01,0.01,2.0,2010,4,2010-04-01
7144,DPCERY2,Personal consumption expenditures,Other nondurable goods,2010_Q2,0.24,0.25,0.25,0.25,0.01,0.01,0.01,2.0,2010,4,2010-04-01
7145,DPCERY2,Personal consumption expenditures,Other services,2010_Q2,0.04,-0.05,0.05,0.05,-0.09,0.09,0.09,2.0,2010,4,2010-04-01
7146,DPCERY2,Personal consumption expenditures,Recreation services,2010_Q2,-0.12,-0.01,0.01,0.01,0.11,0.11,0.11,2.0,2010,4,2010-04-01
7147,DPCERY2,Personal consumption expenditures,Recreational goods and vehicles,2010_Q2,0.17,0.2,0.2,0.2,0.03,0.03,0.03,2.0,2010,4,2010-04-01
7148,DPCERY2,Personal consumption expenditures,Transportation services,2010_Q2,0.1,0.08,0.08,0.08,-0.02,0.02,0.02,2.0,2010,4,2010-04-01
7149,DPCERY2,Personal consumption expenditures,Clothing and footwear,2010_Q3,-0.03,-0.03,0.03,0.03,0.0,0.0,0.0,2.0,2010,7,2010-07-01
7150,DPCERY2,Personal consumption expenditures,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2010_Q3,0.08,0.02,0.02,0.02,-0.06,0.06,0.06,2.0,2010,7,2010-07-01
7151,DPCERY2,Personal consumption expenditures,Financial services and insurance,2010_Q3,-0.17,-0.27,0.27,0.27,-0.1,0.1,0.1,2.0,2010,7,2010-07-01
7152,DPCERY2,Personal consumption expenditures,Food and beverages purchased for off-premises consumption,2010_Q3,0.2,0.17,0.17,0.17,-0.03,0.03,0.03,2.0,2010,7,2010-07-01
7153,DPCERY2,Personal consumption expenditures,Food services and accommodations,2010_Q3,0.15,0.12,0.12,0.12,-0.03,0.03,0.03,2.0,2010,7,2010-07-01
7154,DPCERY2,Personal consumption expenditures,Furnishings and durable household equipment,2010_Q3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,2.0,2010,7,2010-07-01
7155,DPCERY2,Personal consumption expenditures,Gasoline and other energy goods,2010_Q3,-0.17,0.0,0.0,0.0,0.17,0.17,0.17,2.0,2010,7,2010-07-01
7156,DPCERY2,Personal consumption expenditures,Health care,2010_Q3,0.3,0.14,0.14,0.14,-0.16,0.16,0.16,2.0,2010,7,2010-07-01
