,code,description,date,est,value
379,DHCERY2,    Household consumption expenditures (for services),2015_Q4,abs_two_year,0.4288
380,DHCERY2,    Household consumption expenditures (for services),2015_Q4,abs_current_less_adv,0.29
381,DHCERY2,    Household consumption expenditures (for services),2015_Q4,abs_current_less_third,0.0
382,DHCERY2,    Household consumption expenditures (for services),2015_Q4,category,
383,DHCERY2,    Household consumption expenditures (for services),2015_Q4,bea_code,
384,DHCERY2,    Household consumption expenditures (for services),2015_Q4,category2,
385,DHCERY2,    Household consumption expenditures (for services),2015_Q4,category3,
386,DHCERY2,    Household consumption expenditures (for services),2015_Q4,category4,
387,DHCERY2,    Household consumption expenditures (for services),2015_Q4,category5,
388,DHCERY2,    Household consumption expenditures (for services),2015_Q4,category6,
389,DHCERY2,    Household consumption expenditures (for services),2015_Q4,category7,
390,DHUTRY2,      Housing and utilities,2015_Q4,ADVANCE,-0.17
391,DHUTRY2,      Housing and utilities,2015_Q4,SECOND,-0.18
392,DHUTRY2,      Housing and utilities,2015_Q4,THIRD,-0.19
393,DHUTRY2,      Housing and utilities,2015_Q4,CURRENT,-0.19
394,DHUTRY2,      Housing and utilities,2015_Q4,abs_adv,0.17
395,DHUTRY2,      Housing and utilities,2015_Q4,abs_second,0.18
396,DHUTRY2,      Housing and utilities,2015_Q4,abs_third,0.19
397,DHUTRY2,      Housing and utilities,2015_Q4,abs_current,0.19
398,DHUTRY2,      Housing and utilities,2015_Q4,second_less_adv,-0.01
399,DHUTRY2,      Housing and utilities,2015_Q4,third_less_adv,-0.02
400,DHUTRY2,      Housing and utilities,2015_Q4,current_less_adv,-0.02
401,DHUTRY2,      Housing and utilities,2015_Q4,third_less_second,-0.01
402,DHUTRY2,      Housing and utilities,2015_Q4,abs_second_less_adv,0.01
403,DHUTRY2,      Housing and utilities,2015_Q4,abs_third_less_adv,0.02
404,DHUTRY2,      Housing and utilities,2015_Q4,abs_third_less_second,0.01
405,DHUTRY2,      Housing and utilities,2015_Q4,abs_two_year,0.03
406,DHUTRY2,      Housing and utilities,2015_Q4,abs_current_less_adv,0.02
407,DHUTRY2,      Housing and utilities,2015_Q4,abs_current_less_third,0.0
408,DHUTRY2,      Housing and utilities,2015_Q4,category,Household consumption for services
409,DHUTRY2,      Housing and utilities,2015_Q4,bea_code,DHUTRY2
410,DHUTRY2,      Housing and utilities,2015_Q4,category2,Services
411,DHUTRY2,      Housing and utilities,2015_Q4,category3,Personal consumption expenditures
412,DHUTRY2,      Housing and utilities,2015_Q4,category4,
413,DHUTRY2,      Housing and utilities,2015_Q4,category5,
414,DHUTRY2,      Housing and utilities,2015_Q4,category6,Gross domestic product
415,DHUTRY2,      Housing and utilities,2015_Q4,category7,Housing and utilities - DHUTRY2
416,DHLCRY2,      Health care,2015_Q4,ADVANCE,0.43
417,DHLCRY2,      Health care,2015_Q4,SECOND,0.41
418,DHLCRY2,      Health care,2015_Q4,THIRD,0.3
419,DHLCRY2,      Health care,2015_Q4,CURRENT,0.3
420,DHLCRY2,      Health care,2015_Q4,abs_adv,0.43
421,DHLCRY2,      Health care,2015_Q4,abs_second,0.41
422,DHLCRY2,      Health care,2015_Q4,abs_third,0.3
423,DHLCRY2,      Health care,2015_Q4,abs_current,0.3
424,DHLCRY2,      Health care,2015_Q4,second_less_adv,-0.02
425,DHLCRY2,      Health care,2015_Q4,third_less_adv,-0.13
426,DHLCRY2,      Health care,2015_Q4,current_less_adv,-0.13
427,DHLCRY2,      Health care,2015_Q4,third_less_second,-0.11
428,DHLCRY2,      Health care,2015_Q4,abs_second_less_adv,0.02
429,DHLCRY2,      Health care,2015_Q4,abs_third_less_adv,0.13
430,DHLCRY2,      Health care,2015_Q4,abs_third_less_second,0.11
431,DHLCRY2,      Health care,2015_Q4,abs_two_year,0.3162
432,DHLCRY2,      Health care,2015_Q4,abs_current_less_adv,0.13
433,DHLCRY2,      Health care,2015_Q4,abs_current_less_third,0.0
434,DHLCRY2,      Health care,2015_Q4,category,Household consumption for services
435,DHLCRY2,      Health care,2015_Q4,bea_code,DHLCRY2
436,DHLCRY2,      Health care,2015_Q4,category2,Services
437,DHLCRY2,      Health care,2015_Q4,category3,Personal consumption expenditures
438,DHLCRY2,      Health care,2015_Q4,category4,
439,DHLCRY2,      Health care,2015_Q4,category5,
440,DHLCRY2,      Health care,2015_Q4,category6,Gross domestic product
441,DHLCRY2,      Health care,2015_Q4,category7,Health care - DHLCRY2
442,DTRSRY2,      Transportation services,2015_Q4,ADVANCE,0.05
443,DTRSRY2,      Transportation services,2015_Q4,SECOND,0.04
444,DTRSRY2,      Transportation services,2015_Q4,THIRD,0.14
445,DTRSRY2,      Transportation services,2015_Q4,CURRENT,0.14
446,DTRSRY2,      Transportation services,2015_Q4,abs_adv,0.05
447,DTRSRY2,      Transportation services,2015_Q4,abs_second,0.04
448,DTRSRY2,      Transportation services,2015_Q4,abs_third,0.14
449,DTRSRY2,      Transportation services,2015_Q4,abs_current,0.14
450,DTRSRY2,      Transportation services,2015_Q4,second_less_adv,-0.01
451,DTRSRY2,      Transportation services,2015_Q4,third_less_adv,0.09
452,DTRSRY2,      Transportation services,2015_Q4,current_less_adv,0.09
453,DTRSRY2,      Transportation services,2015_Q4,third_less_second,0.1
454,DTRSRY2,      Transportation services,2015_Q4,abs_second_less_adv,0.01
455,DTRSRY2,      Transportation services,2015_Q4,abs_third_less_adv,0.09
456,DTRSRY2,      Transportation services,2015_Q4,abs_third_less_second,0.1
457,DTRSRY2,      Transportation services,2015_Q4,abs_two_year,0.0388
458,DTRSRY2,      Transportation services,2015_Q4,abs_current_less_adv,0.09
459,DTRSRY2,      Transportation services,2015_Q4,abs_current_less_third,0.0
460,DTRSRY2,      Transportation services,2015_Q4,category,Household consumption for services
461,DTRSRY2,      Transportation services,2015_Q4,bea_code,DTRSRY2
462,DTRSRY2,      Transportation services,2015_Q4,category2,Services
463,DTRSRY2,      Transportation services,2015_Q4,category3,Personal consumption expenditures
464,DTRSRY2,      Transportation services,2015_Q4,category4,
465,DTRSRY2,      Transportation services,2015_Q4,category5,
466,DTRSRY2,      Transportation services,2015_Q4,category6,Gross domestic product
467,DTRSRY2,      Transportation services,2015_Q4,category7,Transportation services - DTRSRY2
468,DRCARY2,      Recreation services,2015_Q4,ADVANCE,0.15
469,DRCARY2,      Recreation services,2015_Q4,SECOND,0.13
470,DRCARY2,      Recreation services,2015_Q4,THIRD,0.35
471,DRCARY2,      Recreation services,2015_Q4,CURRENT,0.35
472,DRCARY2,      Recreation services,2015_Q4,abs_adv,0.15
473,DRCARY2,      Recreation services,2015_Q4,abs_second,0.13
474,DRCARY2,      Recreation services,2015_Q4,abs_third,0.35
475,DRCARY2,      Recreation services,2015_Q4,abs_current,0.35
476,DRCARY2,      Recreation services,2015_Q4,second_less_adv,-0.02
477,DRCARY2,      Recreation services,2015_Q4,third_less_adv,0.2
478,DRCARY2,      Recreation services,2015_Q4,current_less_adv,0.2
479,DRCARY2,      Recreation services,2015_Q4,third_less_second,0.22
480,DRCARY2,      Recreation services,2015_Q4,abs_second_less_adv,0.02
481,DRCARY2,      Recreation services,2015_Q4,abs_third_less_adv,0.2
482,DRCARY2,      Recreation services,2015_Q4,abs_third_less_second,0.22
483,DRCARY2,      Recreation services,2015_Q4,abs_two_year,0.08
484,DRCARY2,      Recreation services,2015_Q4,abs_current_less_adv,0.2
485,DRCARY2,      Recreation services,2015_Q4,abs_current_less_third,0.0
486,DRCARY2,      Recreation services,2015_Q4,category,Household consumption for services
487,DRCARY2,      Recreation services,2015_Q4,bea_code,DRCARY2
488,DRCARY2,      Recreation services,2015_Q4,category2,Services
489,DRCARY2,      Recreation services,2015_Q4,category3,Personal consumption expenditures
490,DRCARY2,      Recreation services,2015_Q4,category4,
491,DRCARY2,      Recreation services,2015_Q4,category5,
492,DRCARY2,      Recreation services,2015_Q4,category6,Gross domestic product
493,DRCARY2,      Recreation services,2015_Q4,category7,Recreation services - DRCARY2
494,DFSARY2,      Food services and accommodations,2015_Q4,ADVANCE,0.18
495,DFSARY2,      Food services and accommodations,2015_Q4,SECOND,0.2
496,DFSARY2,      Food services and accommodations,2015_Q4,THIRD,0.19
497,DFSARY2,      Food services and accommodations,2015_Q4,CURRENT,0.19
498,DFSARY2,      Food services and accommodations,2015_Q4,abs_adv,0.18
499,DFSARY2,      Food services and accommodations,2015_Q4,abs_second,0.2
500,DFSARY2,      Food services and accommodations,2015_Q4,abs_third,0.19
501,DFSARY2,      Food services and accommodations,2015_Q4,abs_current,0.19
502,DFSARY2,      Food services and accommodations,2015_Q4,second_less_adv,0.02
503,DFSARY2,      Food services and accommodations,2015_Q4,third_less_adv,0.01
504,DFSARY2,      Food services and accommodations,2015_Q4,current_less_adv,0.01
505,DFSARY2,      Food services and accommodations,2015_Q4,third_less_second,-0.01
506,DFSARY2,      Food services and accommodations,2015_Q4,abs_second_less_adv,0.02
507,DFSARY2,      Food services and accommodations,2015_Q4,abs_third_less_adv,0.01
508,DFSARY2,      Food services and accommodations,2015_Q4,abs_third_less_second,0.01
509,DFSARY2,      Food services and accommodations,2015_Q4,abs_two_year,0.0337
510,DFSARY2,      Food services and accommodations,2015_Q4,abs_current_less_adv,0.01
511,DFSARY2,      Food services and accommodations,2015_Q4,abs_current_less_third,0.0
512,DFSARY2,      Food services and accommodations,2015_Q4,category,Household consumption for services
513,DFSARY2,      Food services and accommodations,2015_Q4,bea_code,DFSARY2
514,DFSARY2,      Food services and accommodations,2015_Q4,category2,Services
515,DFSARY2,      Food services and accommodations,2015_Q4,category3,Personal consumption expenditures
516,DFSARY2,      Food services and accommodations,2015_Q4,category4,
517,DFSARY2,      Food services and accommodations,2015_Q4,category5,
518,DFSARY2,      Food services and accommodations,2015_Q4,category6,Gross domestic product
519,DFSARY2,      Food services and accommodations,2015_Q4,category7,Food services and accommodations - DFSARY2
520,DIFSRY2,      Financial services and insurance,2015_Q4,ADVANCE,0.02
521,DIFSRY2,      Financial services and insurance,2015_Q4,SECOND,0.09
522,DIFSRY2,      Financial services and insurance,2015_Q4,THIRD,0.16
523,DIFSRY2,      Financial services and insurance,2015_Q4,CURRENT,0.16
524,DIFSRY2,      Financial services and insurance,2015_Q4,abs_adv,0.02
525,DIFSRY2,      Financial services and insurance,2015_Q4,abs_second,0.09
526,DIFSRY2,      Financial services and insurance,2015_Q4,abs_third,0.16
527,DIFSRY2,      Financial services and insurance,2015_Q4,abs_current,0.16
528,DIFSRY2,      Financial services and insurance,2015_Q4,second_less_adv,0.07
529,DIFSRY2,      Financial services and insurance,2015_Q4,third_less_adv,0.14
530,DIFSRY2,      Financial services and insurance,2015_Q4,current_less_adv,0.14
531,DIFSRY2,      Financial services and insurance,2015_Q4,third_less_second,0.07
532,DIFSRY2,      Financial services and insurance,2015_Q4,abs_second_less_adv,0.07
533,DIFSRY2,      Financial services and insurance,2015_Q4,abs_third_less_adv,0.14
534,DIFSRY2,      Financial services and insurance,2015_Q4,abs_third_less_second,0.07
535,DIFSRY2,      Financial services and insurance,2015_Q4,abs_two_year,0.1188
536,DIFSRY2,      Financial services and insurance,2015_Q4,abs_current_less_adv,0.14
537,DIFSRY2,      Financial services and insurance,2015_Q4,abs_current_less_third,0.0
538,DIFSRY2,      Financial services and insurance,2015_Q4,category,Household consumption for services
539,DIFSRY2,      Financial services and insurance,2015_Q4,bea_code,DIFSRY2
540,DIFSRY2,      Financial services and insurance,2015_Q4,category2,Services
541,DIFSRY2,      Financial services and insurance,2015_Q4,category3,Personal consumption expenditures
542,DIFSRY2,      Financial services and insurance,2015_Q4,category4,
543,DIFSRY2,      Financial services and insurance,2015_Q4,category5,
544,DIFSRY2,      Financial services and insurance,2015_Q4,category6,Gross domestic product
545,DIFSRY2,      Financial services and insurance,2015_Q4,category7,Financial services and insurance - DIFSRY2
546,DOTSRY2,      Other services,2015_Q4,ADVANCE,0.16
547,DOTSRY2,      Other services,2015_Q4,SECOND,0.14
548,DOTSRY2,      Other services,2015_Q4,THIRD,0.15
549,DOTSRY2,      Other services,2015_Q4,CURRENT,0.15
550,DOTSRY2,      Other services,2015_Q4,abs_adv,0.16
551,DOTSRY2,      Other services,2015_Q4,abs_second,0.14
552,DOTSRY2,      Other services,2015_Q4,abs_third,0.15
553,DOTSRY2,      Other services,2015_Q4,abs_current,0.15
554,DOTSRY2,      Other services,2015_Q4,second_less_adv,-0.02
555,DOTSRY2,      Other services,2015_Q4,third_less_adv,-0.01
556,DOTSRY2,      Other services,2015_Q4,current_less_adv,-0.01
557,DOTSRY2,      Other services,2015_Q4,third_less_second,0.01
558,DOTSRY2,      Other services,2015_Q4,abs_second_less_adv,0.02
559,DOTSRY2,      Other services,2015_Q4,abs_third_less_adv,0.01
560,DOTSRY2,      Other services,2015_Q4,abs_third_less_second,0.01
561,DOTSRY2,      Other services,2015_Q4,abs_two_year,0.1025
562,DOTSRY2,      Other services,2015_Q4,abs_current_less_adv,0.01
563,DOTSRY2,      Other services,2015_Q4,abs_current_less_third,0.0
564,DOTSRY2,      Other services,2015_Q4,category,Household consumption for services
565,DOTSRY2,      Other services,2015_Q4,bea_code,DOTSRY2
566,DOTSRY2,      Other services,2015_Q4,category2,Services
567,DOTSRY2,      Other services,2015_Q4,category3,Personal consumption expenditures
568,DOTSRY2,      Other services,2015_Q4,category4,
569,DOTSRY2,      Other services,2015_Q4,category5,
570,DOTSRY2,      Other services,2015_Q4,category6,Gross domestic product
571,DOTSRY2,      Other services,2015_Q4,category7,Other services - DOTSRY2
572,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,ADVANCE,0.12
573,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,SECOND,0.13
574,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,THIRD,0.19
575,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,CURRENT,0.19
576,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,abs_adv,0.12
577,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,abs_second,0.13
578,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,abs_third,0.19
579,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,abs_current,0.19
580,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,second_less_adv,0.01
581,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,third_less_adv,0.07
582,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,current_less_adv,0.07
583,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,third_less_second,0.06
584,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,abs_second_less_adv,0.01
585,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,abs_third_less_adv,0.07
586,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,abs_third_less_second,0.06
587,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,abs_two_year,0.0837
588,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,abs_current_less_adv,0.07
589,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,abs_current_less_third,0.0
590,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,category,
591,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,bea_code,DNPIRY2
592,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,category2,Services
593,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,category3,Personal consumption expenditures
594,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,category4,
595,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,category5,
596,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,category6,Gross domestic product
597,DNPIRY2,    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\,2015_Q4,category7,Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\ - DNPIRY2
598,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,ADVANCE,0.31
599,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,SECOND,0.31
600,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,THIRD,0.2
601,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,CURRENT,0.2
602,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,abs_adv,0.31
603,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,abs_second,0.31
604,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,abs_third,0.2
605,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,abs_current,0.2
606,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,second_less_adv,0.0
607,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,third_less_adv,-0.11
608,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,current_less_adv,-0.11
609,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,third_less_second,-0.11
610,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,abs_second_less_adv,0.0
611,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,abs_third_less_adv,0.11
612,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,abs_third_less_second,0.11
613,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,abs_two_year,0.22
614,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,abs_current_less_adv,0.11
615,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,abs_current_less_third,0.0
616,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,category,
617,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,bea_code,
618,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,category2,
619,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,category3,
620,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,category4,
621,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,category5,
622,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,category6,
623,DNPERY2,      Gross output of nonprofit institutions \2\,2015_Q4,category7,
624,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,ADVANCE,0.19
625,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,SECOND,0.17
626,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,THIRD,0.01
627,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,CURRENT,0.01
628,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,abs_adv,0.19
629,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,abs_second,0.17
630,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,abs_third,0.01
631,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,abs_current,0.01
632,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,second_less_adv,-0.02
633,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,third_less_adv,-0.18
634,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,current_less_adv,-0.18
635,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,third_less_second,-0.16
636,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,abs_second_less_adv,0.02
637,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,abs_third_less_adv,0.18
638,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,abs_third_less_second,0.16
639,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,abs_two_year,0.2887
640,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,abs_current_less_adv,0.18
641,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,abs_current_less_third,0.0
642,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,category,
643,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,bea_code,
644,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,category2,
645,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,category3,
646,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,category4,
647,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,category5,
648,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,category6,
649,DNPSRY2,      Less: Receipts from sales of goods and services by nonprofit institutions \3\,2015_Q4,category7,
650,A006RY2,Gross private domestic investment,2015_Q4,ADVANCE,-0.41
651,A006RY2,Gross private domestic investment,2015_Q4,SECOND,-0.12
652,A006RY2,Gross private domestic investment,2015_Q4,THIRD,-0.16
653,A006RY2,Gross private domestic investment,2015_Q4,CURRENT,-0.16
654,A006RY2,Gross private domestic investment,2015_Q4,abs_adv,0.41
655,A006RY2,Gross private domestic investment,2015_Q4,abs_second,0.12
656,A006RY2,Gross private domestic investment,2015_Q4,abs_third,0.16
657,A006RY2,Gross private domestic investment,2015_Q4,abs_current,0.16
658,A006RY2,Gross private domestic investment,2015_Q4,second_less_adv,0.29
659,A006RY2,Gross private domestic investment,2015_Q4,third_less_adv,0.25
660,A006RY2,Gross private domestic investment,2015_Q4,current_less_adv,0.25
661,A006RY2,Gross private domestic investment,2015_Q4,third_less_second,-0.04
662,A006RY2,Gross private domestic investment,2015_Q4,abs_second_less_adv,0.29
663,A006RY2,Gross private domestic investment,2015_Q4,abs_third_less_adv,0.25
664,A006RY2,Gross private domestic investment,2015_Q4,abs_third_less_second,0.04
665,A006RY2,Gross private domestic investment,2015_Q4,abs_two_year,0.6025
666,A006RY2,Gross private domestic investment,2015_Q4,abs_current_less_adv,0.25
667,A006RY2,Gross private domestic investment,2015_Q4,abs_current_less_third,0.0
668,A006RY2,Gross private domestic investment,2015_Q4,category,
669,A006RY2,Gross private domestic investment,2015_Q4,bea_code,
670,A006RY2,Gross private domestic investment,2015_Q4,category2,
671,A006RY2,Gross private domestic investment,2015_Q4,category3,
672,A006RY2,Gross private domestic investment,2015_Q4,category4,
673,A006RY2,Gross private domestic investment,2015_Q4,category5,
674,A006RY2,Gross private domestic investment,2015_Q4,category6,
675,A006RY2,Gross private domestic investment,2015_Q4,category7,
676,A007RY2,  Fixed investment,2015_Q4,ADVANCE,0.03
677,A007RY2,  Fixed investment,2015_Q4,SECOND,0.02
678,A007RY2,  Fixed investment,2015_Q4,THIRD,0.06
679,A007RY2,  Fixed investment,2015_Q4,CURRENT,0.06
680,A007RY2,  Fixed investment,2015_Q4,abs_adv,0.03
681,A007RY2,  Fixed investment,2015_Q4,abs_second,0.02
682,A007RY2,  Fixed investment,2015_Q4,abs_third,0.06
683,A007RY2,  Fixed investment,2015_Q4,abs_current,0.06
684,A007RY2,  Fixed investment,2015_Q4,second_less_adv,-0.01
685,A007RY2,  Fixed investment,2015_Q4,third_less_adv,0.03
686,A007RY2,  Fixed investment,2015_Q4,current_less_adv,0.03
687,A007RY2,  Fixed investment,2015_Q4,third_less_second,0.04
688,A007RY2,  Fixed investment,2015_Q4,abs_second_less_adv,0.01
689,A007RY2,  Fixed investment,2015_Q4,abs_third_less_adv,0.03
690,A007RY2,  Fixed investment,2015_Q4,abs_third_less_second,0.04
691,A007RY2,  Fixed investment,2015_Q4,abs_two_year,0.3412
692,A007RY2,  Fixed investment,2015_Q4,abs_current_less_adv,0.03
693,A007RY2,  Fixed investment,2015_Q4,abs_current_less_third,0.0
694,A007RY2,  Fixed investment,2015_Q4,category,
695,A007RY2,  Fixed investment,2015_Q4,bea_code,
696,A007RY2,  Fixed investment,2015_Q4,category2,
697,A007RY2,  Fixed investment,2015_Q4,category3,
698,A007RY2,  Fixed investment,2015_Q4,category4,
699,A007RY2,  Fixed investment,2015_Q4,category5,
700,A007RY2,  Fixed investment,2015_Q4,category6,
701,A007RY2,  Fixed investment,2015_Q4,category7,
702,A008RY2,    Nonresidential,2015_Q4,ADVANCE,-0.24
703,A008RY2,    Nonresidential,2015_Q4,SECOND,-0.24
704,A008RY2,    Nonresidential,2015_Q4,THIRD,-0.27
705,A008RY2,    Nonresidential,2015_Q4,CURRENT,-0.27
706,A008RY2,    Nonresidential,2015_Q4,abs_adv,0.24
707,A008RY2,    Nonresidential,2015_Q4,abs_second,0.24
708,A008RY2,    Nonresidential,2015_Q4,abs_third,0.27
709,A008RY2,    Nonresidential,2015_Q4,abs_current,0.27
710,A008RY2,    Nonresidential,2015_Q4,second_less_adv,0.0
711,A008RY2,    Nonresidential,2015_Q4,third_less_adv,-0.03
712,A008RY2,    Nonresidential,2015_Q4,current_less_adv,-0.03
713,A008RY2,    Nonresidential,2015_Q4,third_less_second,-0.03
714,A008RY2,    Nonresidential,2015_Q4,abs_second_less_adv,0.0
715,A008RY2,    Nonresidential,2015_Q4,abs_third_less_adv,0.03
716,A008RY2,    Nonresidential,2015_Q4,abs_third_less_second,0.03
717,A008RY2,    Nonresidential,2015_Q4,abs_two_year,0.2825
718,A008RY2,    Nonresidential,2015_Q4,abs_current_less_adv,0.03
719,A008RY2,    Nonresidential,2015_Q4,abs_current_less_third,0.0
720,A008RY2,    Nonresidential,2015_Q4,category,
721,A008RY2,    Nonresidential,2015_Q4,bea_code,
722,A008RY2,    Nonresidential,2015_Q4,category2,
723,A008RY2,    Nonresidential,2015_Q4,category3,
724,A008RY2,    Nonresidential,2015_Q4,category4,
725,A008RY2,    Nonresidential,2015_Q4,category5,
726,A008RY2,    Nonresidential,2015_Q4,category6,
727,A008RY2,    Nonresidential,2015_Q4,category7,
728,A009RY2,      Structures,2015_Q4,ADVANCE,-0.15
729,A009RY2,      Structures,2015_Q4,SECOND,-0.18
730,A009RY2,      Structures,2015_Q4,THIRD,-0.14
731,A009RY2,      Structures,2015_Q4,CURRENT,-0.14
732,A009RY2,      Structures,2015_Q4,abs_adv,0.15
733,A009RY2,      Structures,2015_Q4,abs_second,0.18
734,A009RY2,      Structures,2015_Q4,abs_third,0.14
735,A009RY2,      Structures,2015_Q4,abs_current,0.14
736,A009RY2,      Structures,2015_Q4,second_less_adv,-0.03
737,A009RY2,      Structures,2015_Q4,third_less_adv,0.01
738,A009RY2,      Structures,2015_Q4,current_less_adv,0.01
739,A009RY2,      Structures,2015_Q4,third_less_second,0.04
740,A009RY2,      Structures,2015_Q4,abs_second_less_adv,0.03
741,A009RY2,      Structures,2015_Q4,abs_third_less_adv,0.01
742,A009RY2,      Structures,2015_Q4,abs_third_less_second,0.04
743,A009RY2,      Structures,2015_Q4,abs_two_year,0.1275
